321,30,94,450,91,43,-1,-1,-1,-1
322,30,94,449,92,44,-1,-1,-1,-1
323,30,94,450,91,43,-1,-1,-1,-1
324,30,93,449,93,44,-1,-1,-1,-1
325,30,94,450,91,43,-1,-1,-1,-1
326,30,94,450,91,43,-1,-1,-1,-1
327,30,94,450,91,43,-1,-1,-1,-1
328,30,94,450,91,44,-1,-1,-1,-1
329,30,94,450,91,44,-1,-1,-1,-1
330,30,94,450,91,44,-1,-1,-1,-1
331,30,94,450,91,43,-1,-1,-1,-1
332,30,94,450,91,43,-1,-1,-1,-1
333,30,94,450,91,43,-1,-1,-1,-1
334,30,94,450,91,43,-1,-1,-1,-1
335,30,94,450,91,43,-1,-1,-1,-1
336,30,94,450,91,43,-1,-1,-1,-1
337,30,94,450,91,44,-1,-1,-1,-1
338,30,94,450,91,44,-1,-1,-1,-1
339,30,94,450,91,43,-1,-1,-1,-1
340,30,94,450,91,43,-1,-1,-1,-1
341,30,94,450,91,43,-1,-1,-1,-1
342,30,94,450,91,43,-1,-1,-1,-1
343,30,94,450,91,43,-1,-1,-1,-1
344,30,94,450,91,43,-1,-1,-1,-1
345,30,94,450,91,43,-1,-1,-1,-1
346,30,94,450,91,43,-1,-1,-1,-1
347,30,94,450,91,43,-1,-1,-1,-1
348,30,94,450,91,43,-1,-1,-1,-1
349,30,93,449,92,44,-1,-1,-1,-1
350,30,94,449,92,44,-1,-1,-1,-1
351,30,93,449,92,44,-1,-1,-1,-1
352,30,94,450,91,43,-1,-1,-1,-1
353,30,94,450,91,43,-1,-1,-1,-1
354,30,94,449,92,44,-1,-1,-1,-1
355,30,94,449,92,45,-1,-1,-1,-1
356,30,94,449,92,45,-1,-1,-1,-1
357,30,94,449,92,44,-1,-1,-1,-1
358,30,94,449,92,44,-1,-1,-1,-1
359,30,94,449,92,44,-1,-1,-1,-1
360,30,94,450,91,43,-1,-1,-1,-1
361,30,94,450,91,43,-1,-1,-1,-1
362,30,94,450,91,43,-1,-1,-1,-1
363,30,94,450,91,43,-1,-1,-1,-1
364,30,94,450,91,43,-1,-1,-1,-1
365,30,94,450,91,43,-1,-1,-1,-1
366,30,94,450,91,43,-1,-1,-1,-1
367,30,94,450,91,43,-1,-1,-1,-1
368,30,93,449,92,44,-1,-1,-1,-1
369,30,93,449,92,44,-1,-1,-1,-1
370,30,93,449,92,44,-1,-1,-1,-1
371,30,94,449,91,44,-1,-1,-1,-1
372,30,94,449,91,44,-1,-1,-1,-1
373,30,93,449,93,45,-1,-1,-1,-1
374,30,93,449,93,45,-1,-1,-1,-1
375,30,94,449,92,45,-1,-1,-1,-1
376,30,93,449,93,45,-1,-1,-1,-1
377,30,93,449,93,44,-1,-1,-1,-1
378,30,93,449,93,44,-1,-1,-1,-1
379,30,93,449,93,45,-1,-1,-1,-1
380,30,93,449,93,45,-1,-1,-1,-1
381,30,93,449,92,44,-1,-1,-1,-1
382,30,94,449,92,44,-1,-1,-1,-1
383,30,93,449,93,44,-1,-1,-1,-1
384,30,93,449,93,44,-1,-1,-1,-1
385,30,94,450,91,43,-1,-1,-1,-1
386,30,94,450,91,43,-1,-1,-1,-1
387,30,94,450,91,43,-1,-1,-1,-1
388,30,94,450,91,43,-1,-1,-1,-1
389,30,94,450,91,43,-1,-1,-1,-1
390,30,94,450,91,43,-1,-1,-1,-1
391,30,94,450,91,43,-1,-1,-1,-1
392,30,94,450,91,43,-1,-1,-1,-1
393,30,94,450,91,43,-1,-1,-1,-1
394,30,94,450,91,43,-1,-1,-1,-1
395,30,94,450,91,43,-1,-1,-1,-1
396,30,93,449,93,44,-1,-1,-1,-1
397,30,94,450,91,43,-1,-1,-1,-1
398,30,94,450,92,43,-1,-1,-1,-1
399,30,94,450,92,43,-1,-1,-1,-1
400,30,94,450,92,43,-1,-1,-1,-1
401,30,94,450,91,43,-1,-1,-1,-1
402,30,94,450,91,43,-1,-1,-1,-1
403,30,94,450,91,44,-1,-1,-1,-1
404,30,94,450,91,43,-1,-1,-1,-1
405,30,94,450,91,43,-1,-1,-1,-1
406,30,94,450,91,43,-1,-1,-1,-1
407,30,94,450,91,43,-1,-1,-1,-1
408,30,94,450,91,43,-1,-1,-1,-1
409,30,94,450,91,43,-1,-1,-1,-1
410,30,94,450,91,43,-1,-1,-1,-1
411,30,94,450,91,43,-1,-1,-1,-1
412,30,95,450,90,43,-1,-1,-1,-1
413,30,94,450,91,43,-1,-1,-1,-1
414,30,94,450,91,43,-1,-1,-1,-1
415,30,94,450,91,43,-1,-1,-1,-1
416,30,94,450,91,43,-1,-1,-1,-1
417,30,94,450,91,43,-1,-1,-1,-1
418,30,93,449,92,44,-1,-1,-1,-1
419,30,93,449,92,44,-1,-1,-1,-1
420,30,93,449,92,44,-1,-1,-1,-1
421,30,93,449,93,45,-1,-1,-1,-1
422,30,94,450,91,43,-1,-1,-1,-1
423,30,94,450,91,43,-1,-1,-1,-1
424,30,94,450,91,43,-1,-1,-1,-1
425,30,94,450,91,43,-1,-1,-1,-1
426,30,94,450,91,43,-1,-1,-1,-1
427,30,93,449,93,44,-1,-1,-1,-1
428,30,93,449,93,44,-1,-1,-1,-1
429,30,94,450,91,43,-1,-1,-1,-1
430,30,93,449,93,44,-1,-1,-1,-1
431,30,93,449,93,44,-1,-1,-1,-1
432,30,93,449,93,44,-1,-1,-1,-1
433,30,94,450,91,43,-1,-1,-1,-1
434,30,94,450,91,43,-1,-1,-1,-1
435,30,94,450,91,43,-1,-1,-1,-1
436,30,94,450,91,43,-1,-1,-1,-1
437,30,94,450,91,44,-1,-1,-1,-1
438,30,94,450,91,43,-1,-1,-1,-1
439,30,94,450,91,43,-1,-1,-1,-1
440,30,94,450,91,43,-1,-1,-1,-1
441,30,94,450,91,43,-1,-1,-1,-1
442,30,94,450,91,43,-1,-1,-1,-1
443,30,94,450,91,43,-1,-1,-1,-1
444,30,94,450,91,43,-1,-1,-1,-1
445,30,94,450,91,43,-1,-1,-1,-1
446,30,94,450,91,43,-1,-1,-1,-1
447,30,94,450,91,43,-1,-1,-1,-1
448,30,94,450,91,43,-1,-1,-1,-1
449,30,94,450,91,43,-1,-1,-1,-1
450,30,94,450,91,43,-1,-1,-1,-1
451,30,94,450,91,43,-1,-1,-1,-1
452,30,94,450,91,43,-1,-1,-1,-1
453,30,94,450,91,43,-1,-1,-1,-1
454,30,94,450,91,43,-1,-1,-1,-1
455,30,94,450,91,43,-1,-1,-1,-1
456,30,94,450,91,43,-1,-1,-1,-1
457,30,94,450,91,43,-1,-1,-1,-1
458,30,94,450,91,43,-1,-1,-1,-1
459,30,94,450,91,43,-1,-1,-1,-1
460,30,94,450,91,43,-1,-1,-1,-1
461,30,94,450,91,43,-1,-1,-1,-1
462,30,94,450,91,43,-1,-1,-1,-1
463,30,94,450,91,43,-1,-1,-1,-1
464,30,94,450,91,43,-1,-1,-1,-1
465,30,93,449,93,44,-1,-1,-1,-1
466,30,93,449,93,44,-1,-1,-1,-1
467,30,94,449,92,44,-1,-1,-1,-1
468,30,93,449,92,44,-1,-1,-1,-1
469,30,94,450,91,43,-1,-1,-1,-1
470,30,94,450,91,43,-1,-1,-1,-1
471,30,94,450,91,43,-1,-1,-1,-1
472,30,94,450,91,43,-1,-1,-1,-1
473,30,94,450,91,43,-1,-1,-1,-1
474,30,94,450,92,43,-1,-1,-1,-1
475,30,93,449,93,44,-1,-1,-1,-1
476,30,94,450,91,43,-1,-1,-1,-1
477,30,94,450,91,43,-1,-1,-1,-1
478,30,94,450,91,43,-1,-1,-1,-1
479,30,94,450,91,43,-1,-1,-1,-1
480,30,94,450,91,43,-1,-1,-1,-1
481,30,93,450,92,43,-1,-1,-1,-1
482,30,93,450,92,43,-1,-1,-1,-1
483,30,93,450,92,43,-1,-1,-1,-1
484,30,94,449,91,44,-1,-1,-1,-1
485,30,94,450,91,43,-1,-1,-1,-1
486,30,94,450,91,43,-1,-1,-1,-1
487,30,94,450,91,43,-1,-1,-1,-1
488,30,94,450,91,43,-1,-1,-1,-1
489,30,94,450,91,43,-1,-1,-1,-1
490,30,94,450,91,43,-1,-1,-1,-1
491,30,94,450,91,43,-1,-1,-1,-1
492,30,94,450,91,43,-1,-1,-1,-1
493,30,95,450,90,43,-1,-1,-1,-1
494,30,94,450,91,43,-1,-1,-1,-1
495,30,94,450,91,43,-1,-1,-1,-1
496,30,95,450,90,43,-1,-1,-1,-1
497,30,95,450,90,43,-1,-1,-1,-1
498,30,94,449,92,44,-1,-1,-1,-1
499,30,94,450,91,43,-1,-1,-1,-1
500,30,94,450,91,43,-1,-1,-1,-1
501,30,94,449,91,44,-1,-1,-1,-1
502,30,94,449,91,44,-1,-1,-1,-1
503,30,94,450,91,43,-1,-1,-1,-1
504,30,94,450,91,43,-1,-1,-1,-1
505,30,94,449,92,44,-1,-1,-1,-1
506,30,94,449,91,44,-1,-1,-1,-1
507,30,94,450,91,43,-1,-1,-1,-1
508,30,94,449,92,44,-1,-1,-1,-1
509,30,94,450,91,43,-1,-1,-1,-1
510,30,94,450,91,43,-1,-1,-1,-1
511,30,94,450,91,43,-1,-1,-1,-1
512,30,94,450,91,43,-1,-1,-1,-1
513,30,94,450,91,44,-1,-1,-1,-1
514,30,94,450,91,43,-1,-1,-1,-1
515,30,94,450,91,43,-1,-1,-1,-1
516,30,94,450,91,43,-1,-1,-1,-1
517,30,94,449,92,45,-1,-1,-1,-1
518,30,94,450,91,44,-1,-1,-1,-1
519,30,94,450,91,43,-1,-1,-1,-1
520,30,94,450,91,43,-1,-1,-1,-1
521,30,94,450,91,43,-1,-1,-1,-1
522,30,94,450,91,43,-1,-1,-1,-1
523,30,94,450,91,44,-1,-1,-1,-1
524,30,94,450,91,43,-1,-1,-1,-1
525,30,94,450,91,43,-1,-1,-1,-1
526,30,94,450,91,43,-1,-1,-1,-1
527,30,94,450,91,44,-1,-1,-1,-1
528,30,94,450,91,43,-1,-1,-1,-1
529,30,95,450,90,44,-1,-1,-1,-1
530,30,95,450,90,44,-1,-1,-1,-1
531,30,94,450,91,44,-1,-1,-1,-1
532,30,94,450,91,44,-1,-1,-1,-1
533,30,95,450,90,44,-1,-1,-1,-1
534,30,94,450,91,44,-1,-1,-1,-1
535,30,94,450,91,44,-1,-1,-1,-1
536,30,94,450,91,44,-1,-1,-1,-1
537,30,94,450,91,44,-1,-1,-1,-1
538,30,94,450,91,44,-1,-1,-1,-1
539,30,95,450,90,44,-1,-1,-1,-1
540,30,95,450,90,44,-1,-1,-1,-1
541,30,95,450,90,43,-1,-1,-1,-1
542,30,95,450,90,43,-1,-1,-1,-1
543,30,95,450,90,43,-1,-1,-1,-1
544,30,95,450,90,43,-1,-1,-1,-1
545,30,94,450,91,43,-1,-1,-1,-1
546,30,94,449,92,44,-1,-1,-1,-1
547,30,94,449,92,44,-1,-1,-1,-1
548,30,94,449,92,44,-1,-1,-1,-1
549,30,94,449,92,44,-1,-1,-1,-1
550,30,94,449,92,44,-1,-1,-1,-1
551,30,94,449,91,44,-1,-1,-1,-1
552,30,94,449,92,44,-1,-1,-1,-1
553,30,94,450,91,43,-1,-1,-1,-1
554,30,94,450,91,43,-1,-1,-1,-1
555,30,94,450,91,43,-1,-1,-1,-1
556,30,94,450,91,43,-1,-1,-1,-1
557,30,94,450,91,43,-1,-1,-1,-1
558,30,94,450,91,43,-1,-1,-1,-1
559,30,94,450,91,43,-1,-1,-1,-1
560,30,94,450,91,43,-1,-1,-1,-1
561,30,94,450,91,43,-1,-1,-1,-1
562,30,94,450,91,43,-1,-1,-1,-1
563,30,94,450,91,43,-1,-1,-1,-1
564,30,94,450,91,43,-1,-1,-1,-1
565,30,94,450,91,43,-1,-1,-1,-1
566,30,94,450,91,43,-1,-1,-1,-1
567,30,94,450,91,43,-1,-1,-1,-1
568,30,94,450,91,43,-1,-1,-1,-1
569,30,94,450,91,43,-1,-1,-1,-1
570,30,94,450,91,43,-1,-1,-1,-1
571,30,94,450,91,44,-1,-1,-1,-1
572,30,94,450,91,43,-1,-1,-1,-1
573,30,94,450,91,43,-1,-1,-1,-1
574,30,94,450,91,43,-1,-1,-1,-1
575,30,94,450,91,43,-1,-1,-1,-1
576,30,94,450,91,43,-1,-1,-1,-1
577,30,94,450,91,43,-1,-1,-1,-1
578,30,94,450,91,43,-1,-1,-1,-1
579,30,94,450,91,43,-1,-1,-1,-1
580,30,94,450,91,43,-1,-1,-1,-1
581,30,94,450,91,43,-1,-1,-1,-1
582,30,94,450,91,43,-1,-1,-1,-1
583,30,94,449,91,44,-1,-1,-1,-1
584,30,94,450,91,43,-1,-1,-1,-1
585,30,94,450,91,43,-1,-1,-1,-1
586,30,94,450,91,43,-1,-1,-1,-1
587,30,94,450,91,43,-1,-1,-1,-1
588,30,94,450,91,43,-1,-1,-1,-1
589,30,94,449,92,44,-1,-1,-1,-1
590,30,94,450,91,43,-1,-1,-1,-1
591,30,94,450,91,43,-1,-1,-1,-1
592,30,94,450,91,43,-1,-1,-1,-1
593,30,94,450,91,43,-1,-1,-1,-1
594,30,94,450,91,43,-1,-1,-1,-1
595,30,94,450,91,43,-1,-1,-1,-1
596,30,94,450,91,43,-1,-1,-1,-1
597,30,94,450,91,43,-1,-1,-1,-1
598,30,94,450,91,43,-1,-1,-1,-1
599,30,94,450,91,43,-1,-1,-1,-1
600,30,94,450,91,43,-1,-1,-1,-1
601,30,94,450,91,43,-1,-1,-1,-1
602,30,94,450,91,43,-1,-1,-1,-1
603,30,94,449,91,44,-1,-1,-1,-1
604,30,94,449,91,44,-1,-1,-1,-1
605,30,94,449,91,44,-1,-1,-1,-1
606,30,94,449,91,44,-1,-1,-1,-1
607,30,94,449,92,44,-1,-1,-1,-1
608,30,94,450,91,43,-1,-1,-1,-1
609,30,94,449,91,44,-1,-1,-1,-1
610,30,94,450,91,43,-1,-1,-1,-1
611,30,94,449,91,44,-1,-1,-1,-1
612,30,94,450,91,43,-1,-1,-1,-1
613,30,94,450,91,44,-1,-1,-1,-1
614,30,94,450,91,44,-1,-1,-1,-1
615,30,94,450,91,44,-1,-1,-1,-1
616,30,94,450,91,44,-1,-1,-1,-1
617,30,94,450,91,43,-1,-1,-1,-1
618,30,94,450,91,43,-1,-1,-1,-1
619,30,94,450,91,44,-1,-1,-1,-1
620,30,94,450,91,43,-1,-1,-1,-1
621,30,94,450,91,44,-1,-1,-1,-1
622,30,94,450,91,43,-1,-1,-1,-1
623,30,94,450,91,43,-1,-1,-1,-1
624,30,94,450,91,43,-1,-1,-1,-1
625,30,94,450,91,44,-1,-1,-1,-1
626,30,94,450,91,44,-1,-1,-1,-1
627,30,94,450,91,44,-1,-1,-1,-1
628,30,94,450,91,44,-1,-1,-1,-1
629,30,94,450,91,44,-1,-1,-1,-1
630,30,94,450,91,44,-1,-1,-1,-1
631,30,94,450,91,43,-1,-1,-1,-1
632,30,94,450,91,43,-1,-1,-1,-1
633,30,94,450,91,43,-1,-1,-1,-1
634,30,94,450,91,43,-1,-1,-1,-1
635,30,94,450,91,43,-1,-1,-1,-1
636,30,94,450,91,43,-1,-1,-1,-1
637,30,94,450,91,44,-1,-1,-1,-1
638,30,94,450,91,44,-1,-1,-1,-1
639,30,94,450,91,44,-1,-1,-1,-1
640,30,94,450,91,43,-1,-1,-1,-1
641,30,94,450,91,43,-1,-1,-1,-1
642,30,94,450,91,43,-1,-1,-1,-1
643,30,94,450,91,43,-1,-1,-1,-1
644,30,94,450,91,43,-1,-1,-1,-1
645,30,94,450,91,44,-1,-1,-1,-1
646,30,94,450,91,43,-1,-1,-1,-1
647,30,94,450,91,43,-1,-1,-1,-1
648,30,94,450,91,43,-1,-1,-1,-1
649,30,94,450,91,43,-1,-1,-1,-1
650,30,94,449,91,45,-1,-1,-1,-1
651,30,94,450,91,43,-1,-1,-1,-1
652,30,94,450,91,43,-1,-1,-1,-1
653,30,94,450,91,43,-1,-1,-1,-1
654,30,94,450,91,43,-1,-1,-1,-1
655,30,93,449,93,44,-1,-1,-1,-1
656,30,93,449,93,44,-1,-1,-1,-1
657,30,93,449,93,44,-1,-1,-1,-1
658,30,94,449,92,44,-1,-1,-1,-1
659,30,93,449,93,44,-1,-1,-1,-1
660,30,93,449,93,44,-1,-1,-1,-1
661,30,94,450,91,43,-1,-1,-1,-1
662,30,94,450,91,43,-1,-1,-1,-1
663,30,94,449,92,44,-1,-1,-1,-1
664,30,94,450,91,43,-1,-1,-1,-1
665,30,94,450,91,44,-1,-1,-1,-1
666,30,94,450,91,43,-1,-1,-1,-1
667,30,94,450,91,44,-1,-1,-1,-1
668,30,94,450,91,43,-1,-1,-1,-1
669,30,94,450,91,43,-1,-1,-1,-1
670,30,94,450,91,43,-1,-1,-1,-1
671,30,94,449,91,44,-1,-1,-1,-1
672,30,94,450,91,43,-1,-1,-1,-1
673,30,94,450,91,43,-1,-1,-1,-1
674,30,94,450,91,43,-1,-1,-1,-1
675,30,94,450,91,43,-1,-1,-1,-1
676,30,94,450,91,43,-1,-1,-1,-1
677,30,94,450,91,43,-1,-1,-1,-1
678,30,94,450,91,43,-1,-1,-1,-1
679,30,94,450,91,43,-1,-1,-1,-1
680,30,94,450,91,43,-1,-1,-1,-1
681,30,94,450,91,43,-1,-1,-1,-1
682,30,94,450,91,44,-1,-1,-1,-1
683,30,94,450,91,43,-1,-1,-1,-1
684,30,94,450,91,43,-1,-1,-1,-1
685,30,94,450,91,43,-1,-1,-1,-1
686,30,94,449,91,44,-1,-1,-1,-1
687,30,94,449,91,44,-1,-1,-1,-1
688,30,93,449,93,44,-1,-1,-1,-1
689,30,93,450,92,43,-1,-1,-1,-1
690,30,93,449,93,44,-1,-1,-1,-1
691,30,94,449,91,44,-1,-1,-1,-1
692,30,94,449,91,44,-1,-1,-1,-1
693,30,94,449,91,44,-1,-1,-1,-1
694,30,94,449,91,44,-1,-1,-1,-1
695,30,94,450,91,43,-1,-1,-1,-1
696,30,94,449,92,44,-1,-1,-1,-1
697,30,94,449,91,44,-1,-1,-1,-1
698,30,94,450,91,43,-1,-1,-1,-1
699,30,94,449,92,44,-1,-1,-1,-1
700,30,94,449,91,44,-1,-1,-1,-1
701,30,94,449,91,44,-1,-1,-1,-1
702,30,94,449,92,44,-1,-1,-1,-1
703,30,94,449,92,45,-1,-1,-1,-1
704,30,94,449,92,44,-1,-1,-1,-1
705,30,94,449,92,44,-1,-1,-1,-1
706,30,94,450,91,44,-1,-1,-1,-1
707,30,94,450,91,44,-1,-1,-1,-1
708,30,94,450,91,43,-1,-1,-1,-1
709,30,94,450,91,44,-1,-1,-1,-1
710,30,94,450,91,44,-1,-1,-1,-1
711,30,94,450,91,44,-1,-1,-1,-1
712,30,94,450,91,44,-1,-1,-1,-1
713,30,94,450,91,44,-1,-1,-1,-1
714,30,94,450,91,44,-1,-1,-1,-1
715,30,94,450,91,44,-1,-1,-1,-1
716,30,94,450,91,43,-1,-1,-1,-1
717,30,94,450,91,43,-1,-1,-1,-1
718,30,94,450,91,43,-1,-1,-1,-1
719,30,94,450,91,44,-1,-1,-1,-1
720,30,94,450,91,43,-1,-1,-1,-1
721,30,94,450,91,43,-1,-1,-1,-1
722,30,94,450,91,43,-1,-1,-1,-1
723,30,94,450,91,43,-1,-1,-1,-1
724,30,94,450,91,43,-1,-1,-1,-1
725,30,94,450,91,43,-1,-1,-1,-1
726,30,94,450,91,43,-1,-1,-1,-1
727,30,94,450,91,43,-1,-1,-1,-1
728,30,94,450,91,43,-1,-1,-1,-1
729,30,94,450,91,43,-1,-1,-1,-1
730,30,94,450,91,43,-1,-1,-1,-1
731,30,94,450,91,43,-1,-1,-1,-1
732,30,94,450,91,43,-1,-1,-1,-1
733,30,94,450,92,44,-1,-1,-1,-1
734,30,94,450,91,44,-1,-1,-1,-1
735,30,94,450,91,44,-1,-1,-1,-1
736,30,94,450,91,44,-1,-1,-1,-1
737,30,94,450,91,44,-1,-1,-1,-1
738,30,94,450,91,44,-1,-1,-1,-1
739,30,94,450,91,44,-1,-1,-1,-1
740,30,94,450,91,44,-1,-1,-1,-1
741,30,94,450,91,44,-1,-1,-1,-1
742,30,94,450,91,43,-1,-1,-1,-1
743,30,94,450,91,43,-1,-1,-1,-1
744,30,94,450,91,43,-1,-1,-1,-1
745,30,94,450,91,43,-1,-1,-1,-1
746,30,94,450,91,43,-1,-1,-1,-1
747,30,94,450,91,43,-1,-1,-1,-1
748,30,94,450,91,43,-1,-1,-1,-1
749,30,94,450,91,43,-1,-1,-1,-1
750,30,94,450,91,43,-1,-1,-1,-1
751,30,94,450,91,43,-1,-1,-1,-1
752,30,94,450,91,43,-1,-1,-1,-1
753,30,94,450,91,43,-1,-1,-1,-1
754,30,94,450,91,43,-1,-1,-1,-1
755,30,94,450,91,43,-1,-1,-1,-1
756,30,94,450,91,43,-1,-1,-1,-1
757,30,94,450,91,43,-1,-1,-1,-1
758,30,94,450,91,43,-1,-1,-1,-1
759,30,94,450,91,44,-1,-1,-1,-1
760,30,94,450,91,44,-1,-1,-1,-1
761,30,94,450,91,44,-1,-1,-1,-1
762,30,95,450,90,44,-1,-1,-1,-1
763,30,95,450,90,44,-1,-1,-1,-1
764,30,95,450,90,44,-1,-1,-1,-1
765,30,94,450,91,44,-1,-1,-1,-1
766,30,94,450,91,44,-1,-1,-1,-1
767,30,94,450,91,44,-1,-1,-1,-1
768,30,94,450,91,44,-1,-1,-1,-1
769,30,94,450,91,43,-1,-1,-1,-1
770,30,94,450,91,43,-1,-1,-1,-1
771,30,94,450,91,43,-1,-1,-1,-1
772,30,94,450,91,44,-1,-1,-1,-1
773,30,94,450,91,43,-1,-1,-1,-1
774,30,94,450,91,43,-1,-1,-1,-1
775,30,94,450,91,43,-1,-1,-1,-1
776,30,94,450,91,43,-1,-1,-1,-1
777,30,94,450,91,43,-1,-1,-1,-1
778,30,95,450,90,44,-1,-1,-1,-1
779,30,94,450,91,44,-1,-1,-1,-1
780,30,94,450,91,43,-1,-1,-1,-1
781,30,94,449,92,45,-1,-1,-1,-1
782,30,94,450,91,43,-1,-1,-1,-1
783,30,94,450,91,43,-1,-1,-1,-1
784,30,94,450,91,43,-1,-1,-1,-1
785,30,93,450,92,43,-1,-1,-1,-1
786,30,94,450,91,43,-1,-1,-1,-1
787,30,94,450,91,43,-1,-1,-1,-1
788,30,94,450,91,43,-1,-1,-1,-1
789,30,94,450,91,43,-1,-1,-1,-1
790,30,93,449,93,44,-1,-1,-1,-1
791,30,94,450,91,43,-1,-1,-1,-1
792,30,93,449,92,44,-1,-1,-1,-1
793,30,95,450,90,43,-1,-1,-1,-1
794,30,94,449,92,45,-1,-1,-1,-1
795,30,95,450,90,43,-1,-1,-1,-1
796,30,94,450,91,43,-1,-1,-1,-1
797,30,95,450,90,43,-1,-1,-1,-1
798,30,94,450,91,43,-1,-1,-1,-1
799,30,94,450,91,43,-1,-1,-1,-1
800,30,94,450,91,43,-1,-1,-1,-1
801,30,94,450,91,43,-1,-1,-1,-1
802,30,94,450,91,43,-1,-1,-1,-1
803,30,94,450,91,43,-1,-1,-1,-1
804,30,94,450,91,43,-1,-1,-1,-1
805,30,94,450,91,43,-1,-1,-1,-1
806,30,94,450,91,43,-1,-1,-1,-1
807,30,95,450,90,44,-1,-1,-1,-1
808,30,94,449,92,45,-1,-1,-1,-1
809,30,94,449,92,44,-1,-1,-1,-1
810,30,94,449,92,44,-1,-1,-1,-1
811,30,94,449,92,44,-1,-1,-1,-1
812,30,94,449,92,44,-1,-1,-1,-1
813,30,94,450,91,43,-1,-1,-1,-1
814,30,94,449,92,45,-1,-1,-1,-1
815,30,94,449,92,44,-1,-1,-1,-1
816,30,94,449,92,44,-1,-1,-1,-1
817,30,95,450,90,43,-1,-1,-1,-1
818,30,95,450,90,43,-1,-1,-1,-1
819,30,95,450,90,43,-1,-1,-1,-1
820,30,94,450,91,43,-1,-1,-1,-1
821,30,94,450,91,43,-1,-1,-1,-1
822,30,94,449,92,44,-1,-1,-1,-1
823,30,94,449,91,44,-1,-1,-1,-1
824,30,94,449,92,44,-1,-1,-1,-1
825,30,94,449,92,44,-1,-1,-1,-1
826,30,94,449,92,44,-1,-1,-1,-1
827,30,94,449,92,44,-1,-1,-1,-1
828,30,94,449,92,44,-1,-1,-1,-1
829,30,94,449,91,44,-1,-1,-1,-1
830,30,94,449,92,44,-1,-1,-1,-1
831,30,94,449,92,44,-1,-1,-1,-1
832,30,94,449,92,44,-1,-1,-1,-1
833,30,94,450,91,43,-1,-1,-1,-1
834,30,94,450,91,43,-1,-1,-1,-1
835,30,94,450,91,43,-1,-1,-1,-1
836,30,94,450,91,43,-1,-1,-1,-1
837,30,94,450,91,43,-1,-1,-1,-1
838,30,94,450,91,43,-1,-1,-1,-1
839,30,94,449,91,44,-1,-1,-1,-1
840,30,94,450,91,43,-1,-1,-1,-1
841,30,94,450,91,43,-1,-1,-1,-1
842,30,94,450,91,43,-1,-1,-1,-1
843,30,94,450,91,43,-1,-1,-1,-1
844,30,94,450,91,43,-1,-1,-1,-1
845,30,94,450,91,43,-1,-1,-1,-1
846,30,94,450,91,43,-1,-1,-1,-1
847,30,94,450,91,43,-1,-1,-1,-1
848,30,94,450,91,44,-1,-1,-1,-1
849,30,94,450,91,43,-1,-1,-1,-1
850,30,94,450,91,43,-1,-1,-1,-1
851,30,94,450,91,44,-1,-1,-1,-1
852,30,95,450,90,44,-1,-1,-1,-1
853,30,94,450,91,43,-1,-1,-1,-1
854,30,94,450,91,43,-1,-1,-1,-1
855,30,94,450,91,43,-1,-1,-1,-1
856,30,94,450,91,43,-1,-1,-1,-1
857,30,94,450,91,43,-1,-1,-1,-1
858,30,94,450,91,43,-1,-1,-1,-1
859,30,94,450,91,43,-1,-1,-1,-1
860,30,94,450,91,43,-1,-1,-1,-1
861,30,94,449,91,44,-1,-1,-1,-1
862,30,93,449,92,44,-1,-1,-1,-1
863,30,93,449,93,44,-1,-1,-1,-1
864,30,93,450,92,43,-1,-1,-1,-1
865,30,94,450,91,43,-1,-1,-1,-1
866,30,94,450,91,43,-1,-1,-1,-1
867,30,93,449,92,44,-1,-1,-1,-1
868,30,94,450,91,43,-1,-1,-1,-1
869,30,94,450,91,43,-1,-1,-1,-1
870,30,93,449,92,44,-1,-1,-1,-1
871,30,93,449,92,44,-1,-1,-1,-1
872,30,93,450,92,43,-1,-1,-1,-1
873,30,94,449,91,44,-1,-1,-1,-1
874,30,94,449,91,44,-1,-1,-1,-1
875,30,94,449,91,44,-1,-1,-1,-1
876,30,93,449,92,44,-1,-1,-1,-1
877,30,93,449,92,44,-1,-1,-1,-1
878,30,93,449,93,44,-1,-1,-1,-1
879,30,94,450,91,43,-1,-1,-1,-1
880,30,94,450,91,43,-1,-1,-1,-1
881,30,93,449,93,44,-1,-1,-1,-1
882,30,93,449,93,44,-1,-1,-1,-1
883,30,93,449,92,44,-1,-1,-1,-1
884,30,93,449,92,44,-1,-1,-1,-1
885,30,94,450,91,43,-1,-1,-1,-1
886,30,94,450,91,43,-1,-1,-1,-1
887,30,94,450,91,43,-1,-1,-1,-1
888,30,94,450,91,43,-1,-1,-1,-1
889,30,94,450,91,43,-1,-1,-1,-1
890,30,94,449,91,44,-1,-1,-1,-1
891,30,94,450,91,43,-1,-1,-1,-1
892,30,94,450,91,43,-1,-1,-1,-1
893,30,94,450,91,43,-1,-1,-1,-1
894,30,94,450,91,43,-1,-1,-1,-1
895,30,94,450,91,43,-1,-1,-1,-1
896,30,94,450,91,43,-1,-1,-1,-1
897,30,94,450,91,43,-1,-1,-1,-1
898,30,94,450,91,43,-1,-1,-1,-1
899,30,94,449,92,44,-1,-1,-1,-1
900,30,94,449,91,44,-1,-1,-1,-1
901,30,94,450,91,43,-1,-1,-1,-1
902,30,94,449,91,44,-1,-1,-1,-1
903,30,94,450,91,43,-1,-1,-1,-1
